selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Argentina,1,Franco Armani ,Franco,Armani ,POR ,32 años,5,-9, Argentina River Plate ,214584.0,F. Armani,31.0,https://cdn.sofifa.org/players/4/19/214584.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,80.0,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€9M,€22K,1224,Right,GK,6'2,194lbs,18.0,11.0,19.0,34.0,18.0,19.0,14.0,16.0,21.0,29.0,40.0,40.0,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,10.0,13.0,18.0,79.0,74.0,69.0,79.0,84.0
Argentina,2,Juan Marcos Foyth ,Juan Marcos,Foyth ,DEF ,21 años,3,0, Inglaterra Tottenham ,237221.0,J. Foyth,20.0,https://cdn.sofifa.org/players/4/19/237221.png,Argentina,https://cdn.sofifa.org/flags/52.png,72.0,85.0,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€5.5M,€33K,1750,Right,CB,6'2,152lbs,41.0,43.0,73.0,71.0,43.0,66.0,41.0,47.0,49.0,69.0,71.0,71.0,72.0,73.0,72.0,56.0,72.0,65.0,71.0,39.0,58.0,72.0,46.0,52.0,47.0,57.0,70.0,75.0,72.0,8.0,15.0,7.0,14.0,9.0
Argentina,3,Nicolás Tagliafico ,Nicolás,Tagliafico ,DEF ,26 años,14,0, los Países Bajos Ajax de Ámsterdam ,211256.0,N. Tagliafico,25.0,https://cdn.sofifa.org/players/4/19/211256.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,82.0,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€15M,€20K,2025,Left,LB,5'7,143lbs,75.0,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0,13.0,9.0,10.0,15.0,16.0
Argentina,4,Renzo Saravia ,Renzo,Saravia ,DEF ,25 años,4,0, Argentina Racing Club ,215256.0,R. Saravia,25.0,https://cdn.sofifa.org/players/4/19/215256.png,Argentina,https://cdn.sofifa.org/flags/52.png,74.0,77.0,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€6M,€16K,1852,Right,RB,5'9,165lbs,71.0,34.0,52.0,66.0,32.0,77.0,57.0,58.0,68.0,67.0,88.0,89.0,76.0,72.0,66.0,51.0,85.0,91.0,68.0,37.0,83.0,64.0,35.0,32.0,48.0,68.0,74.0,71.0,73.0,12.0,12.0,16.0,12.0,15.0
Argentina,5,Leandro Paredes ,Leandro,Paredes ,MED ,24 años,12,1, Francia Paris Saint-Germain ,207439.0,L. Paredes,24.0,https://cdn.sofifa.org/players/4/19/207439.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,85.0,,https://cdn.sofifa.org/flags/52.png,€0,€0,2122,Right,CM,5'11,165lbs,76.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0,9.0,14.0,6.0,9.0,10.0
Argentina,6,Germán Pezzella ,Germán,Pezzella ,DEF ,27 años,7,1, Italia ACF Fiorentina ,193601.0,G. Pezzella,27.0,https://cdn.sofifa.org/players/4/19/193601.png,Argentina,https://cdn.sofifa.org/flags/52.png,79.0,81.0,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€12.5M,€56K,1667,Right,RCB,6'1,179lbs,40.0,48.0,82.0,64.0,40.0,54.0,46.0,25.0,58.0,66.0,52.0,52.0,34.0,77.0,48.0,54.0,84.0,55.0,77.0,50.0,82.0,80.0,50.0,22.0,35.0,72.0,78.0,82.0,78.0,7.0,9.0,13.0,10.0,15.0
Argentina,7,Roberto Pereyra ,Roberto,Pereyra ,MED ,28 años,16,2, Inglaterra Watford FC ,193061.0,R. Pereyra,27.0,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,80.0,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€15.5M,€65K,2052,Right,LM,6'0,170lbs,78.0,74.0,60.0,82.0,73.0,84.0,78.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0,4.0,5.0,3.0,4.0,8.0
Argentina,8,Marcos Acuña ,Marcos,Acuña ,DEF ,27 años,18,0, Portugal Sporting CP ,224334.0,M. Acuña,26.0,https://cdn.sofifa.org/players/4/19/224334.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,80.0,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€12.5M,€16K,2265,Left,LB,5'8,152lbs,87.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0
Argentina,9,Sergio Agüero ,Sergio,Agüero ,DEL,31 años,90,39, Inglaterra Manchester City ,153079.0,S. Agüero,30.0,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89.0,89.0,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€64.5M,€300K,2107,Right,ST,5'8,154lbs,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
Argentina,10,Lionel Messi ,Lionel,Messi ,DEL,31 años,130,67, España FC Barcelona ,158023.0,L. Messi,31.0,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,94.0,94.0,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€110.5M,€565K,2202,Left,RF,5'7,159lbs,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
